Date,Open,High,Low,Close,Adj Close,Volume
2019-02-08,0.071485,0.071547,0.071400,0.071491,0.071491,0
2019-02-11,0.071448,0.071474,0.071055,0.071452,0.071452,0
2019-02-12,0.071082,0.071122,0.070922,0.071076,0.071076,0
2019-02-13,0.071012,0.071020,0.070779,0.071011,0.071011,0
2019-02-14,0.070740,0.071010,0.070619,0.070758,0.070758,0
2019-02-15,0.070988,0.071164,0.070936,0.070990,0.070990,0
2019-02-18,0.070983,0.071039,0.070948,0.070976,0.070976,0
2019-02-19,0.070950,0.071048,0.070823,0.070957,0.070957,0
2019-02-20,0.070966,0.070966,0.070745,0.070984,0.070984,0
2019-02-21,0.070844,0.070956,0.070800,0.070852,0.070852,0
2019-02-22,0.070879,0.070939,0.070771,0.070880,0.070880,0
2019-02-25,0.070839,0.070966,0.070663,0.070842,0.070842,0
2019-02-26,0.070681,0.070918,0.070661,0.070673,0.070673,0
2019-02-27,0.070996,0.071123,0.070726,0.070991,0.070991,0
2019-02-28,0.070795,0.070929,0.070445,0.070796,0.070796,0
2019-03-01,0.070480,0.070480,0.070085,0.070494,0.070494,0
2019-03-04,0.070126,0.070287,0.070073,0.070108,0.070108,0
2019-03-05,0.070229,0.070229,0.070008,0.070227,0.070227,0
2019-03-06,0.070175,0.070325,0.070137,0.070172,0.070172,0
2019-03-07,0.070306,0.070407,0.070186,0.070318,0.070318,0
2019-03-08,0.070307,0.070821,0.070307,0.070315,0.070315,0
2019-03-11,0.070665,0.070792,0.070527,0.070665,0.070665,0
2019-03-12,0.070511,0.070645,0.070425,0.070503,0.070503,0
2019-03-13,0.070514,0.070621,0.070425,0.070520,0.070520,0
2019-03-14,0.070590,0.070620,0.070258,0.070590,0.070590,0
2019-03-15,0.070239,0.070464,0.070155,0.070238,0.070238,0
2019-03-18,0.070366,0.070455,0.070316,0.070358,0.070358,0
2019-03-19,0.070470,0.070617,0.070421,0.070472,0.070472,0
2019-03-20,0.070449,0.070479,0.070280,0.070474,0.070474,0
2019-03-21,0.070933,0.071140,0.070731,0.070925,0.070925,0
2019-03-22,0.070815,0.071500,0.070768,0.070818,0.070818,0
2019-03-25,0.071258,0.071503,0.071196,0.071277,0.071277,0
2019-03-26,0.071295,0.071351,0.070910,0.071296,0.071296,0
2019-03-27,0.070997,0.071193,0.070902,0.070992,0.070992,0
2019-03-28,0.071037,0.071343,0.070830,0.071040,0.071040,0
2019-03-29,0.070922,0.071007,0.070754,0.070946,0.070946,0
2019-04-01,0.070720,0.070804,0.070518,0.070718,0.070718,0
2019-04-02,0.070438,0.070552,0.070438,0.070433,0.070433,0
2019-04-03,0.070512,0.070575,0.070361,0.070507,0.070507,0
2019-04-04,0.070471,0.070494,0.070321,0.070456,0.070456,0
2019-04-05,0.070294,0.070321,0.070198,0.070299,0.070299,0
2019-04-08,0.070269,0.070502,0.070266,0.070261,0.070261,0
2019-04-09,0.070405,0.070656,0.070326,0.070402,0.070402,0
2019-04-10,0.070573,0.070669,0.070441,0.070572,0.070572,0
2019-04-11,0.070598,0.070634,0.070330,0.070605,0.070605,0
2019-04-12,0.070248,0.070255,0.070009,0.070262,0.070262,0
2019-04-15,0.069994,0.070066,0.069951,0.069995,0.069995,0
2019-04-16,0.070030,0.070108,0.069973,0.070036,0.070036,0
2019-04-17,0.070038,0.070089,0.069928,0.070033,0.070033,0
2019-04-18,0.070019,0.070173,0.070019,0.070016,0.070016,0
2019-04-19,0.070052,0.070108,0.070041,0.070051,0.070051,0
2019-04-22,0.070084,0.070114,0.070040,0.070080,0.070080,0
2019-04-23,0.070085,0.070251,0.070022,0.070100,0.070100,0
2019-04-24,0.070101,0.070211,0.070027,0.070095,0.070095,0
2019-04-25,0.069935,0.070405,0.069882,0.069941,0.069941,0
2019-04-26,0.070341,0.070387,0.070091,0.070320,0.070320,0
2019-04-29,0.070279,0.070290,0.070102,0.070277,0.070277,0
2019-04-30,0.070229,0.070522,0.070227,0.070237,0.070237,0
2019-05-01,0.070408,0.070583,0.070324,0.070425,0.070425,0
2019-05-02,0.070386,0.070422,0.070256,0.070387,0.070387,0
2019-05-03,0.070347,0.070574,0.070278,0.070342,0.070342,0
2019-05-06,0.070904,0.071117,0.070706,0.070895,0.070895,0
2019-05-07,0.070805,0.071132,0.070805,0.070811,0.070811,0
2019-05-08,0.071175,0.071410,0.071175,0.071181,0.071181,0
2019-05-09,0.071330,0.071692,0.071294,0.071325,0.071325,0
2019-05-10,0.071434,0.071693,0.071318,0.071470,0.071470,0
2019-05-13,0.071564,0.071990,0.071480,0.071568,0.071568,0
2019-05-14,0.071881,0.071903,0.071505,0.071907,0.071907,0
2019-05-15,0.071570,0.071906,0.071553,0.071569,0.071569,0
2019-05-16,0.071713,0.071779,0.071386,0.071693,0.071693,0
2019-05-17,0.071452,0.071681,0.071353,0.071437,0.071437,0
2019-05-20,0.071249,0.071479,0.071153,0.071250,0.071250,0
2019-05-21,0.071290,0.071318,0.070939,0.071310,0.071310,0
2019-05-22,null,null,null,null,null,null
2019-05-23,0.071204,0.071640,0.071122,0.071209,0.071209,0
2019-05-24,0.071635,0.071824,0.071524,0.071635,0.071635,0
2019-05-27,0.071749,0.071759,0.071632,0.071735,0.071735,0
2019-05-28,0.071680,0.071865,0.071596,0.071675,0.071675,0
2019-05-29,0.071761,0.071901,0.071720,0.071782,0.071782,0
2019-05-30,0.071643,0.071683,0.071393,0.071650,0.071650,0
2019-05-31,0.071799,0.072217,0.071737,0.071758,0.071758,0
2019-06-03,0.072411,0.072535,0.072270,0.072419,0.072419,0
2019-06-04,0.072512,0.072697,0.072366,0.072539,0.072539,0
2019-06-05,0.072443,0.072709,0.072342,0.072426,0.072426,0
2019-06-06,0.072367,0.072577,0.072324,0.072380,0.072380,0
2019-06-07,0.072294,0.072664,0.072200,0.072292,0.072292,0
2019-06-10,0.072308,0.072365,0.072143,0.072304,0.072304,0
2019-06-11,0.072375,0.072375,0.072014,0.072374,0.072374,0
2019-06-12,0.072224,0.072293,0.072071,0.072237,0.072237,0
2019-06-13,0.072104,0.072309,0.072060,0.072118,0.072118,0
2019-06-14,0.072277,0.072356,0.072136,0.072273,0.072273,0
2019-06-17,0.072112,0.072193,0.072015,0.072102,0.072102,0
2019-06-18,0.072170,0.072470,0.072080,0.072165,0.072165,0
2019-06-19,0.072123,0.072300,0.072092,0.072130,0.072130,0
2019-06-20,0.072359,0.072712,0.072359,0.072357,0.072357,0
2019-06-21,0.072823,0.072921,0.072493,0.072835,0.072835,0
2019-06-24,0.072806,0.072832,0.072637,0.072795,0.072795,0
2019-06-25,0.072738,0.073099,0.072715,0.072757,0.072757,0
2019-06-26,0.072871,0.072880,0.072462,0.072879,0.072879,0
2019-06-27,0.072495,0.072567,0.072222,0.072500,0.072500,0
2019-06-28,0.072516,0.072628,0.072416,0.072535,0.072535,0
2019-07-01,0.072088,0.072234,0.071963,0.072079,0.072079,0
2019-07-02,0.072090,0.072268,0.071933,0.072092,0.072092,0
2019-07-03,0.072338,0.072515,0.072289,0.072342,0.072342,0
2019-07-04,0.072358,0.072359,0.072189,0.072337,0.072337,0
2019-07-05,0.072209,0.072253,0.071777,0.072210,0.072210,0
2019-07-08,0.071863,0.071995,0.071729,0.071871,0.071871,0
2019-07-09,0.071721,0.071840,0.071649,0.071732,0.071732,0
2019-07-10,0.071685,0.072105,0.071659,0.071686,0.071686,0
2019-07-11,0.072147,0.072465,0.072147,0.072143,0.072143,0
2019-07-12,0.072024,0.072472,0.072024,0.072031,0.072031,0
2019-07-15,0.072567,0.072611,0.072420,0.072571,0.072571,0
2019-07-16,0.072541,0.072546,0.072138,0.072540,0.072540,0
2019-07-17,0.072238,0.072300,0.072136,0.072241,0.072241,0
2019-07-18,0.072403,0.072596,0.072347,0.072390,0.072390,0
2019-07-19,0.072753,0.072806,0.072408,0.072760,0.072760,0
2019-07-22,0.072403,0.072473,0.072211,0.072418,0.072418,0
2019-07-23,0.072392,0.072432,0.072138,0.072376,0.072376,0
2019-07-24,0.072168,0.072365,0.072146,0.072154,0.072154,0
2019-07-25,0.072227,0.072324,0.071959,0.072217,0.072217,0
2019-07-26,0.071920,0.072002,0.071842,0.071924,0.071924,0
2019-07-29,0.071968,0.072095,0.071804,0.071961,0.071961,0
2019-07-30,0.071843,0.072126,0.071790,0.071842,0.071842,0
2019-07-31,0.072062,0.072139,0.072017,0.072062,0.072062,0
2019-08-01,0.071922,0.072365,0.071623,0.071925,0.071925,0
2019-08-02,0.072842,0.073470,0.072798,0.072839,0.072839,0
2019-08-05,0.073468,0.074020,0.073447,0.073475,0.073475,0
2019-08-06,0.074254,0.074296,0.073206,0.074279,0.074279,0
2019-08-07,0.073728,0.074287,0.073673,0.073708,0.073708,0
2019-08-08,0.073878,0.074035,0.073747,0.073870,0.073870,0
2019-08-09,0.074054,0.074452,0.073947,0.074061,0.074061,0
2019-08-12,0.074394,0.074673,0.074290,0.074407,0.074407,0
2019-08-13,0.074437,0.074669,0.073345,0.074455,0.074455,0
2019-08-14,0.073596,0.074230,0.073591,0.073596,0.073596,0
2019-08-15,0.074072,0.074186,0.073462,0.074065,0.074065,0
2019-08-16,0.073919,0.073953,0.073639,0.073922,0.073922,0
2019-08-19,0.073711,0.073819,0.073532,0.073693,0.073693,0
2019-08-20,0.073598,0.073855,0.073528,0.073600,0.073600,0
2019-08-21,0.073779,0.073787,0.073575,0.073786,0.073786,0
2019-08-22,0.073571,0.073786,0.073530,0.073573,0.073573,0
2019-08-23,0.073616,0.074494,0.073478,0.073634,0.073634,0
2019-08-26,0.074761,0.074761,0.073789,0.074799,0.074799,0
2019-08-27,0.074019,0.074286,0.073969,0.074023,0.074023,0
2019-08-28,0.074198,0.074262,0.074069,0.074202,0.074202,0
2019-08-29,0.073932,0.074112,0.073648,0.073937,0.073937,0
2019-08-30,0.073686,0.073876,0.073626,0.073705,0.073705,0
2019-09-02,0.073884,0.073931,0.073709,0.073887,0.073887,0
2019-09-03,0.073842,0.074154,0.073727,0.073844,0.073844,0
2019-09-04,0.074092,0.074118,0.073728,0.074094,0.074094,0
2019-09-05,0.073730,0.073738,0.073127,0.073739,0.073739,0
2019-09-06,0.073195,0.073517,0.073184,0.073197,0.073197,0
2019-09-09,0.073306,0.073442,0.073140,0.073305,0.073305,0
2019-09-10,0.073049,0.073132,0.072927,0.073022,0.073022,0
2019-09-11,0.072873,0.072899,0.072700,0.072858,0.072858,0
2019-09-12,0.072564,0.072794,0.072405,0.072551,0.072551,0
2019-09-13,0.072334,0.072500,0.072257,0.072336,0.072336,0
2019-09-16,0.072595,0.072788,0.072343,0.072600,0.072600,0
2019-09-17,0.072294,0.072390,0.072184,0.072288,0.072288,0
2019-09-18,0.072361,0.072397,0.072297,0.072372,0.072372,0
2019-09-19,0.072193,0.072590,0.072170,0.072204,0.072204,0
2019-09-20,0.072448,0.072682,0.072448,0.072478,0.072478,0
2019-09-23,0.072829,0.073051,0.072731,0.072820,0.072820,0
2019-09-24,0.072837,0.073102,0.072743,0.072838,0.072838,0
2019-09-25,0.073151,0.073258,0.072713,0.073163,0.073163,0
2019-09-26,0.072792,0.072959,0.072750,0.072790,0.072790,0
2019-09-27,0.072749,0.072827,0.072461,0.072736,0.072736,0
2019-09-30,0.072640,0.072767,0.072504,0.072626,0.072626,0
2019-10-01,0.072535,0.072837,0.072298,0.072528,0.072528,0
2019-10-02,0.072776,0.073173,0.072672,0.072788,0.072788,0
2019-10-03,0.073195,0.073628,0.073084,0.073184,0.073184,0
2019-10-04,0.073403,0.073525,0.073205,0.073409,0.073409,0
2019-10-07,0.073437,0.073509,0.073254,0.073438,0.073438,0
2019-10-08,0.073123,0.073435,0.073003,0.073121,0.073121,0
2019-10-09,0.073342,0.073342,0.073010,0.073335,0.073335,0
2019-10-10,0.073152,0.073192,0.072630,0.073193,0.073193,0
2019-10-11,0.072710,0.072711,0.072221,0.072692,0.072692,0
2019-10-14,0.072305,0.072587,0.072305,0.072311,0.072311,0
2019-10-15,0.072383,0.072530,0.072039,0.072376,0.072376,0
2019-10-16,0.072095,0.072227,0.072075,0.072094,0.072094,0
2019-10-17,0.072183,0.072281,0.072015,0.072179,0.072179,0
2019-10-18,0.072233,0.072326,0.072141,0.072238,0.072238,0
2019-10-21,0.072342,0.072365,0.072166,0.072340,0.072340,0
2019-10-22,0.072206,0.072307,0.072131,0.072207,0.072207,0
2019-10-23,0.072295,0.072439,0.072160,0.072291,0.072291,0
2019-10-24,0.072191,0.072241,0.072078,0.072175,0.072175,0
2019-10-25,0.072167,0.072217,0.072058,0.072169,0.072169,0
2019-10-28,0.072079,0.072142,0.071900,0.072072,0.072072,0
2019-10-29,0.071941,0.072052,0.071894,0.071936,0.071936,0
2019-10-30,0.071998,0.072056,0.071954,0.072005,0.072005,0
2019-10-31,0.072057,0.072509,0.071991,0.072057,0.072057,0
2019-11-01,0.072540,0.072625,0.072410,0.072561,0.072561,0
2019-11-04,0.072422,0.072441,0.072151,0.072415,0.072415,0
2019-11-05,0.072096,0.072139,0.071731,0.072093,0.072093,0
2019-11-06,0.071772,0.071913,0.071732,0.071758,0.071758,0
2019-11-07,0.071856,0.072031,0.071509,0.071858,0.071858,0
2019-11-08,0.071612,0.071742,0.071500,0.071611,0.071611,0
2019-11-11,0.071680,0.071916,0.071680,0.071671,0.071671,0
2019-11-12,0.071760,0.071805,0.071606,0.071765,0.071765,0
2019-11-13,0.071821,0.072071,0.071735,0.071829,0.071829,0
2019-11-14,0.071957,0.072302,0.071918,0.071949,0.071949,0
2019-11-15,0.072148,0.072181,0.071895,0.072128,0.072128,0
2019-11-18,0.071993,0.072129,0.071772,0.072002,0.072002,0
2019-11-19,0.072023,0.072174,0.071922,0.072024,0.072024,0
2019-11-20,0.072153,0.072241,0.071981,0.072175,0.072175,0
2019-11-21,0.072137,0.072288,0.071966,0.072144,0.072144,0
2019-11-22,0.072020,0.072129,0.071980,0.072018,0.072018,0
2019-11-25,0.071961,0.071996,0.071828,0.071966,0.071966,0
2019-11-26,0.071798,0.071890,0.071680,0.071798,0.071798,0
2019-11-27,0.071761,0.071774,0.071563,0.071757,0.071757,0
2019-11-28,0.071566,0.071597,0.071437,0.071570,0.071570,0
2019-11-29,0.071464,0.071529,0.071367,0.071469,0.071469,0
2019-12-02,0.071468,0.071824,0.071351,0.071468,0.071468,0
2019-12-03,0.071807,0.072155,0.071694,0.071802,0.071802,0
2019-12-04,0.072051,0.072192,0.071894,0.072058,0.072058,0
2019-12-05,0.071932,0.072042,0.071831,0.071933,0.071933,0
2019-12-06,0.071972,0.072119,0.071882,0.071994,0.071994,0
2019-12-09,0.072081,0.072184,0.072065,0.072071,0.072071,0
2019-12-10,0.072083,0.072108,0.071966,0.072094,0.072094,0
2019-12-11,0.071953,0.072020,0.071840,0.071959,0.071959,0
2019-12-12,0.071940,0.071998,0.071404,0.071933,0.071933,0
2019-12-13,0.071335,0.071371,0.071045,0.071340,0.071340,0
2019-12-16,0.071300,0.071323,0.071064,0.071285,0.071285,0
2019-12-17,0.071113,0.071151,0.071055,0.071111,0.071111,0
2019-12-18,0.071094,0.071193,0.071034,0.071101,0.071101,0
2019-12-19,0.071091,0.071374,0.071020,0.071087,0.071087,0
2019-12-20,0.071254,0.071382,0.071226,0.071259,0.071259,0
2019-12-23,0.071204,0.071269,0.071140,0.071205,0.071205,0
2019-12-24,0.071189,0.071234,0.071136,0.071188,0.071188,0
2019-12-25,0.071200,0.071257,0.070853,0.071192,0.071192,0
2019-12-26,0.071208,0.071215,0.071003,0.071209,0.071209,0
2019-12-27,0.071089,0.071172,0.071043,0.071093,0.071093,0
2019-12-30,0.071155,0.071587,0.071155,0.071161,0.071161,0
2019-12-31,0.071538,0.071785,0.071538,0.071531,0.071531,0
2020-01-01,0.071676,0.071676,0.071472,0.071419,0.071419,0
2020-01-02,0.071665,0.071983,0.071552,0.071683,0.071683,0
2020-01-03,0.071755,0.072097,0.071741,0.071748,0.071748,0
2020-01-06,0.072039,0.072078,0.071661,0.072072,0.072072,0
2020-01-07,0.071685,0.071805,0.071584,0.071677,0.071677,0
2020-01-08,0.072026,0.072229,0.071282,0.072002,0.072002,0
2020-01-09,0.071305,0.071309,0.070877,0.071319,0.071319,0
2020-01-10,0.070924,0.070951,0.070803,0.070921,0.070921,0
2020-01-13,0.070902,0.070905,0.070669,0.070884,0.070884,0
2020-01-14,0.070644,0.070736,0.070562,0.070655,0.070655,0
2020-01-15,0.070780,0.070793,0.070643,0.070788,0.070788,0
2020-01-16,0.070735,0.070736,0.070541,0.070724,0.070724,0
2020-01-17,0.070545,0.070582,0.070473,0.070532,0.070532,0
2020-01-20,0.070494,0.070550,0.070473,0.070495,0.070495,0
2020-01-21,0.070512,0.070729,0.070505,0.070512,0.070512,0
2020-01-22,0.070692,0.070764,0.070596,0.070695,0.070695,0
2020-01-23,0.070811,0.071124,0.070804,0.070817,0.070817,0
2020-01-24,0.070936,0.071101,0.070890,0.070945,0.070945,0
2020-01-27,0.071444,0.071455,0.071252,0.071460,0.071460,0
2020-01-28,0.071394,0.071518,0.071213,0.071398,0.071398,0
2020-01-29,0.071251,0.071310,0.071182,0.071246,0.071246,0
2020-01-30,0.071315,0.071484,0.071279,0.071316,0.071316,0
2020-01-31,0.071318,0.071669,0.071191,0.071338,0.071338,0
2020-02-03,0.071651,0.071655,0.071378,0.071652,0.071652,0
2020-02-04,0.071493,0.071555,0.070958,0.071500,0.071500,0
2020-02-05,0.070969,0.071030,0.070673,0.070959,0.070959,0
2020-02-06,0.070702,0.070706,0.070577,0.070694,0.070694,0
2020-02-07,0.070603,0.070887,0.070566,0.070596,0.070596,0
2020-02-10,0.070839,0.070847,0.070685,0.070838,0.070838,0
2020-02-11,0.070752,0.070766,0.070615,0.070749,0.070749,0
2020-02-12,0.070695,0.070719,0.070537,0.070690,0.070690,0
2020-02-13,0.070716,0.070844,0.070632,0.070724,0.070724,0
2020-02-14,0.070742,0.070795,0.070678,0.070756,0.070756,0
2020-02-17,0.070753,0.070789,0.070643,0.070743,0.070743,0
2020-02-18,0.070721,0.070834,0.070665,0.070723,0.070723,0
2020-02-19,0.070668,0.070714,0.069825,0.070671,0.070671,0
2020-02-20,0.069901,0.069950,0.069353,0.069891,0.069891,0
2020-02-21,0.069489,0.069865,0.069380,0.069491,0.069491,0
2020-02-24,0.069847,0.070537,0.069772,0.069845,0.069845,0
2020-02-25,0.070281,0.070799,0.070177,0.070289,0.070289,0
2020-02-26,0.070632,0.070747,0.070396,0.070629,0.070629,0
2020-02-27,0.070614,0.071031,0.070595,0.070607,0.070607,0
2020-02-28,0.071077,0.072301,0.071077,0.071071,0.071071,0
2020-03-02,0.072319,0.072470,0.071645,0.072349,0.072349,0
2020-03-03,0.071749,0.072466,0.071749,0.071714,0.071714,0
2020-03-04,0.072565,0.072593,0.072146,0.072587,0.072587,0
2020-03-05,0.072194,0.072978,0.072194,0.072173,0.072173,0
2020-03-06,0.073124,0.074012,0.073080,0.073134,0.073134,0
2020-03-09,0.074721,0.076747,0.074501,0.074731,0.074731,0
2020-03-10,0.075367,0.075647,0.073859,0.075347,0.075347,0
2020-03-11,0.073888,0.074619,0.073779,0.073967,0.073967,0
2020-03-12,0.074224,0.075372,0.073626,0.074303,0.074303,0
2020-03-13,0.074267,0.074267,0.072275,0.074339,0.074339,0
2020-03-16,0.072823,0.073877,0.072184,0.072759,0.072759,0
2020-03-17,0.073078,0.073194,0.072185,0.073138,0.073138,0
2020-03-18,0.072315,0.072727,0.071603,0.072287,0.072287,0
2020-03-19,0.071614,0.071758,0.070480,0.071623,0.071623,0
2020-03-20,0.069733,0.070911,0.069655,0.069736,0.069736,0
2020-03-23,0.070258,0.070722,0.069645,0.070235,0.070235,0
2020-03-24,0.069941,0.070413,0.069566,0.069976,0.069976,0
2020-03-25,0.069779,0.070006,0.069437,0.069766,0.069766,0
2020-03-26,0.069929,0.070888,0.069884,0.069927,0.069927,0
2020-03-27,0.071028,0.071850,0.070884,0.071047,0.071047,0
2020-03-30,0.072146,0.072350,0.071607,0.072158,0.072158,0
2020-03-31,0.071756,0.072117,0.071317,0.071768,0.071768,0
2020-04-01,0.072141,0.072437,0.071853,0.072103,0.072103,0
2020-04-02,0.072252,0.072422,0.071776,0.072269,0.072269,0
2020-04-03,0.071735,0.071893,0.071353,0.071769,0.071769,0
2020-04-06,0.071342,0.071342,0.070897,0.071325,0.071325,0
2020-04-07,0.071057,0.071333,0.071032,0.071041,0.071041,0
2020-04-08,0.071339,0.071438,0.071076,0.071344,0.071344,0
2020-04-09,0.071182,0.071547,0.071077,0.071165,0.071165,0
2020-04-10,0.071421,0.071562,0.071406,0.071402,0.071402,0
2020-04-13,0.071548,0.072070,0.071537,0.071544,0.071544,0
2020-04-14,0.072035,0.072394,0.071942,0.072032,0.072032,0
2020-04-15,0.072373,0.072486,0.071865,0.072370,0.072370,0
2020-04-16,0.072028,0.072306,0.071711,0.072027,0.072027,0
2020-04-17,0.071806,0.072224,0.071803,0.071802,0.071802,0
2020-04-20,0.071970,0.072022,0.071799,0.071983,0.071983,0
2020-04-21,0.071979,0.072223,0.071881,0.071982,0.071982,0
2020-04-22,0.071921,0.072078,0.071803,0.071941,0.071941,0
2020-04-23,0.071877,0.072194,0.071784,0.071883,0.071883,0
2020-04-24,0.071989,0.072151,0.071933,0.071991,0.071991,0
2020-04-27,0.072088,0.072429,0.072019,0.072098,0.072098,0
2020-04-28,0.072239,0.072727,0.072211,0.072238,0.072238,0
2020-04-29,0.072601,0.072862,0.072598,0.072603,0.072603,0
2020-04-30,0.072699,0.072830,0.072365,0.072692,0.072692,0
2020-05-01,0.072240,0.072707,0.072176,0.072250,0.072250,0
2020-05-04,0.072617,0.072663,0.072407,0.072623,0.072623,0
2020-05-05,0.072677,0.072811,0.072527,0.072663,0.072663,0
2020-05-06,0.072840,0.073110,0.072838,0.072833,0.072833,0
2020-05-07,0.072982,0.073026,0.072677,0.072994,0.072994,0
2020-05-08,0.072851,0.072957,0.072632,0.072871,0.072871,0
2020-05-11,0.072502,0.072589,0.071943,0.072491,0.072491,0
2020-05-12,0.072035,0.072289,0.071977,0.072050,0.072050,0
2020-05-13,0.072321,0.072604,0.072265,0.072337,0.072337,0
2020-05-14,0.072495,0.072579,0.072326,0.072485,0.072485,0
2020-05-15,0.072202,0.072520,0.072153,0.072188,0.072188,0
2020-05-18,0.072280,0.072394,0.072108,0.072295,0.072295,0
2020-05-19,0.072180,0.072230,0.071720,0.072181,0.072181,0
2020-05-20,0.071884,0.072197,0.071778,0.071888,0.071888,0
2020-05-21,0.072027,0.072039,0.071864,0.072030,0.072030,0
2020-05-22,0.072039,0.072254,0.071956,0.072041,0.072041,0
2020-05-25,0.071993,0.072066,0.071960,0.071996,0.071996,0
2020-05-26,0.072000,0.072168,0.071838,0.072007,0.072007,0
2020-05-27,0.072131,0.072209,0.071817,0.072129,0.072129,0
2020-05-28,0.071922,0.072066,0.071858,0.071925,0.071925,0
2020-05-29,0.072040,0.072404,0.071900,0.072023,0.072023,0
2020-06-01,0.071974,0.072175,0.071874,0.071979,0.071979,0
2020-06-02,0.072073,0.072088,0.071325,0.072071,0.072071,0
2020-06-03,0.071223,0.071484,0.071117,0.071228,0.071228,0
2020-06-04,0.071113,0.071336,0.070999,0.071103,0.071103,0
2020-06-05,0.070997,0.071070,0.070552,0.071004,0.071004,0
2020-06-08,0.070697,0.071470,0.070697,0.070680,0.070680,0
2020-06-09,0.071529,0.071990,0.071528,0.071503,0.071503,0
2020-06-10,0.071883,0.072307,0.071848,0.071904,0.071904,0
2020-06-11,0.072417,0.072708,0.072282,0.072439,0.072439,0
2020-06-12,0.072554,0.072706,0.072063,0.072564,0.072564,0
2020-06-15,0.072219,0.072426,0.072107,0.072216,0.072216,0
2020-06-16,0.072118,0.072267,0.072010,0.072111,0.072111,0
2020-06-17,0.072170,0.072328,0.072134,0.072152,0.072152,0
2020-06-18,0.072523,0.072655,0.072347,0.072502,0.072502,0
2020-06-19,0.072431,0.072581,0.072406,0.072424,0.072424,0
2020-06-22,0.072551,0.072575,0.072424,0.072542,0.072542,0
2020-06-23,0.072504,0.073054,0.072280,0.072494,0.072494,0
2020-06-24,0.072826,0.072847,0.072444,0.072815,0.072815,0
2020-06-25,0.072409,0.072409,0.072134,0.072405,0.072405,0
2020-06-26,0.072336,0.072567,0.072196,0.072334,0.072334,0
2020-06-29,0.072271,0.072400,0.071844,0.072293,0.072293,0
2020-06-30,0.072028,0.072074,0.071809,0.072035,0.072035,0
2020-07-01,0.071772,0.072187,0.071658,0.071770,0.071770,0
2020-07-02,0.072192,0.072195,0.071947,0.072182,0.072182,0
2020-07-03,0.072095,0.072136,0.072048,0.072096,0.072096,0
2020-07-06,0.072035,0.072129,0.071917,0.072041,0.072041,0
2020-07-07,0.072186,0.072263,0.071901,0.072194,0.072194,0
2020-07-08,0.072046,0.072166,0.071954,0.072045,0.072045,0
2020-07-09,0.072250,0.072357,0.072164,0.072237,0.072237,0
2020-07-10,0.072269,0.072660,0.072256,0.072270,0.072270,0
2020-07-13,0.072501,0.072584,0.072222,0.072501,0.072501,0
2020-07-14,0.072240,0.072352,0.072158,0.072250,0.072250,0
2020-07-15,0.072271,0.072676,0.072228,0.072276,0.072276,0
2020-07-16,0.072527,0.072557,0.072334,0.072503,0.072503,0
2020-07-17,0.072269,0.072418,0.072222,0.072273,0.072273,0
2020-07-20,0.072403,0.072420,0.072144,0.072394,0.072394,0
2020-07-21,0.072324,0.072568,0.072194,0.072314,0.072314,0
2020-07-22,0.072558,0.072629,0.072310,0.072556,0.072556,0
2020-07-23,0.072339,0.072553,0.072296,0.072337,0.072337,0
2020-07-24,0.072553,0.073292,0.072553,0.072551,0.072551,0
2020-07-27,0.073143,0.073736,0.073092,0.073124,0.073124,0
2020-07-28,0.073614,0.073841,0.073343,0.073631,0.073631,0
2020-07-29,0.073733,0.073944,0.073648,0.073732,0.073732,0
2020-07-30,0.073791,0.073865,0.073606,0.073792,0.073792,0
2020-07-31,0.074031,0.074375,0.073244,0.074031,0.074031,0
2020-08-03,0.073218,0.073392,0.072817,0.073203,0.073203,0
2020-08-04,0.073087,0.073288,0.072983,0.073094,0.073094,0
2020-08-05,0.073381,0.073579,0.073210,0.073381,0.073381,0
2020-08-06,0.073426,0.073596,0.073325,0.073430,0.073430,0
2020-08-07,0.073416,0.073467,0.073084,0.073406,0.073406,0
2020-08-10,0.073212,0.073313,0.072978,0.073213,0.073213,0
2020-08-11,0.073113,0.073155,0.072721,0.073118,0.073118,0
2020-08-12,0.072796,0.072796,0.072427,0.072753,0.072753,0
2020-08-13,0.072565,0.072723,0.072431,0.072557,0.072557,0
2020-08-14,0.072446,0.072809,0.072405,0.072434,0.072434,0
2020-08-17,0.072725,0.073145,0.072674,0.072736,0.072736,0
2020-08-18,0.073132,0.073604,0.073120,0.073108,0.073108,0
2020-08-19,0.073650,0.073731,0.073279,0.073648,0.073648,0
2020-08-20,0.073053,0.073269,0.072973,0.073066,0.073066,0
2020-08-21,0.073347,0.073489,0.073068,0.073351,0.073351,0
2020-08-24,0.073174,0.073325,0.073151,0.073195,0.073195,0
2020-08-25,0.073110,0.073195,0.072725,0.073120,0.073120,0
2020-08-26,0.072827,0.073070,0.072742,0.072843,0.072843,0
2020-08-27,0.073203,0.073358,0.072726,0.073212,0.073212,0
2020-08-28,0.072654,0.073667,0.072468,0.072668,0.072668,0
2020-08-31,0.073448,0.073603,0.073054,0.073450,0.073450,0
2020-09-01,0.073116,0.073391,0.073021,0.073106,0.073106,0
2020-09-02,0.073202,0.073202,0.072909,0.073184,0.073184,0
2020-09-03,0.072976,0.073087,0.072742,0.072969,0.072969,0
2020-09-04,0.073045,0.073045,0.072773,0.073053,0.073053,0
