20180208,20:45:00,1.4050000,1.4051000,1.4041000,1.4045000,12252
20180208,20:50:00,1.4045000,1.4048000,1.4034000,1.4039000,13176
20180208,20:55:00,1.4039000,1.4043000,1.4032000,1.4041000,12772
20180208,21:00:00,1.4041000,1.4048000,1.4035000,1.4040000,14299
20180208,21:05:00,1.4040000,1.4042000,1.4028000,1.4030000,14096
20180208,21:10:00,1.4031000,1.4033000,1.4021000,1.4022000,12258
20180208,21:15:00,1.4022000,1.4027000,1.4020000,1.4025000,13457
20180208,21:20:00,1.4024000,1.4031000,1.4017000,1.4019000,12968
20180208,21:25:00,1.4019000,1.4028000,1.4014000,1.4024000,12671
20180208,21:30:00,1.4024000,1.4027000,1.4009000,1.4012000,12389
20180208,21:35:00,1.4012000,1.4016000,1.4005000,1.4014000,14407
20180208,21:40:00,1.4014000,1.4018000,1.4008000,1.4016000,16019
20180208,21:45:00,1.4016000,1.4027000,1.4015000,1.4023000,12909
20180208,21:50:00,1.4023000,1.4033000,1.4020000,1.4024000,16744
20180208,21:55:00,1.4022000,1.4028000,1.4004000,1.4006000,18189
20180208,22:00:00,1.4006000,1.4010000,1.3989000,1.4004000,25432
20180208,22:05:00,1.4004000,1.4005000,1.3987000,1.3998000,18511
20180208,22:10:00,1.3999000,1.4006000,1.3990000,1.3992000,15540
20180208,22:15:00,1.3992000,1.3994000,1.3962000,1.3964000,18542
20180208,22:20:00,1.3964000,1.3972000,1.3948000,1.3954000,20399
20180208,22:25:00,1.3954000,1.3962000,1.3943000,1.3948000,17045
20180208,22:30:00,1.3948000,1.3948000,1.3914000,1.3917000,20040
20180208,22:35:00,1.3917000,1.3941000,1.3916000,1.3937000,18779
20180208,22:40:00,1.3937000,1.3951000,1.3936000,1.3950000,16686
20180208,22:45:00,1.3949000,1.3956000,1.3944000,1.3946000,16168
20180208,22:50:00,1.3947000,1.3950000,1.3929000,1.3931000,15168
20180208,22:55:00,1.3931000,1.3950000,1.3927000,1.3945000,16427
20180208,23:00:00,1.3945000,1.3950000,1.3925000,1.3926000,14583
20180208,23:05:00,1.3926000,1.3929000,1.3905000,1.3915000,19618
20180208,23:10:00,1.3915000,1.3919000,1.3889000,1.3900000,15733
20180208,23:15:00,1.3900000,1.3914000,1.3897000,1.3908000,15341
20180208,23:20:00,1.3909000,1.3926000,1.3906000,1.3920000,15699
20180208,23:25:00,1.3920000,1.3922000,1.3911000,1.3918000,14776
20180208,23:30:00,1.3918000,1.3928000,1.3915000,1.3925000,14689
20180208,23:35:00,1.3925000,1.3931000,1.3909000,1.3911000,14449
20180208,23:40:00,1.3911000,1.3917000,1.3901000,1.3902000,15623
20180208,23:45:00,1.3903000,1.3929000,1.3897000,1.3914000,19028
20180208,23:50:00,1.3914000,1.3917000,1.3904000,1.3909000,17301
20180208,23:55:00,1.3909000,1.3910000,1.3878000,1.3901000,19924
20180209,00:00:00,1.3900000,1.3909000,1.3892000,1.3900000,18582
20180209,00:05:00,1.3901000,1.3902000,1.3887000,1.3888000,2267
20180209,00:10:00,1.3889000,1.3904000,1.3888000,1.3903000,2285
20180209,00:15:00,1.3903000,1.3907000,1.3890000,1.3893000,1952
20180209,00:20:00,1.3893000,1.3907000,1.3889000,1.3907000,2132
20180209,00:25:00,1.3907000,1.3918000,1.3906000,1.3916000,2234
20180209,00:30:00,1.3915000,1.3920000,1.3906000,1.3911000,2052
20180209,00:35:00,1.3912000,1.3921000,1.3907000,1.3917000,2041
20180209,00:40:00,1.3917000,1.3919000,1.3905000,1.3913000,2283
20180209,00:45:00,1.3913000,1.3925000,1.3909000,1.3924000,1953
20180209,00:50:00,1.3923000,1.3929000,1.3917000,1.3927000,1685
20180209,00:55:00,1.3926000,1.3933000,1.3921000,1.3928000,3157
20180209,01:00:00,1.3928000,1.3942000,1.3922000,1.3935000,15871
20180209,01:05:00,1.3936000,1.3945000,1.3930000,1.3937000,13513
20180209,01:10:00,1.3938000,1.3941000,1.3933000,1.3937000,10568
20180209,01:15:00,1.3937000,1.3945000,1.3934000,1.3939000,10174
20180209,01:20:00,1.3938000,1.3947000,1.3931000,1.3945000,12626
20180209,01:25:00,1.3944000,1.3949000,1.3936000,1.3937000,10899
20180209,01:30:00,1.3939000,1.3941000,1.3933000,1.3940000,8978
20180209,01:35:00,1.3940000,1.3941000,1.3933000,1.3934000,9170
20180209,01:40:00,1.3935000,1.3940000,1.3932000,1.3938000,9988
20180209,01:45:00,1.3938000,1.3938000,1.3929000,1.3931000,9709
20180209,01:50:00,1.3931000,1.3940000,1.3929000,1.3931000,10069
20180209,01:55:00,1.3931000,1.3933000,1.3922000,1.3926000,11169
20180209,02:00:00,1.3926000,1.3928000,1.3918000,1.3922000,13169
20180209,02:05:00,1.3922000,1.3926000,1.3916000,1.3921000,15883
20180209,02:10:00,1.3921000,1.3925000,1.3914000,1.3916000,12475
20180209,02:15:00,1.3916000,1.3923000,1.3910000,1.3914000,10853
20180209,02:20:00,1.3914000,1.3915000,1.3907000,1.3909000,6305
20180209,02:25:00,1.3909000,1.3918000,1.3907000,1.3914000,10478
20180209,02:30:00,1.3915000,1.3921000,1.3911000,1.3913000,8501
20180209,02:35:00,1.3913000,1.3915000,1.3907000,1.3910000,11658
20180209,02:40:00,1.3910000,1.3914000,1.3907000,1.3911000,11539
20180209,02:45:00,1.3912000,1.3912000,1.3904000,1.3910000,10470
20180209,02:50:00,1.3910000,1.3911000,1.3902000,1.3907000,11525
20180209,02:55:00,1.3907000,1.3907000,1.3898000,1.3903000,10442
20180209,03:00:00,1.3903000,1.3907000,1.3897000,1.3897000,11615
20180209,03:05:00,1.3898000,1.3904000,1.3897000,1.3904000,9732
20180209,03:10:00,1.3903000,1.3904000,1.3894000,1.3897000,6864
20180209,03:15:00,1.3897000,1.3901000,1.3896000,1.3900000,5684
20180209,03:20:00,1.3899000,1.3905000,1.3898000,1.3905000,4183
20180209,03:25:00,1.3905000,1.3912000,1.3904000,1.3909000,5797
20180209,03:30:00,1.3910000,1.3910000,1.3899000,1.3905000,6484
20180209,03:35:00,1.3906000,1.3908000,1.3903000,1.3905000,4532
20180209,03:40:00,1.3905000,1.3909000,1.3903000,1.3909000,5061
20180209,03:45:00,1.3908000,1.3912000,1.3904000,1.3910000,5291
20180209,03:50:00,1.3911000,1.3912000,1.3903000,1.3906000,4366
20180209,03:55:00,1.3906000,1.3914000,1.3904000,1.3912000,4782
20180209,04:00:00,1.3914000,1.3916000,1.3908000,1.3911000,4990
20180209,04:05:00,1.3911000,1.3912000,1.3906000,1.3911000,737
20180209,04:10:00,1.3910000,1.3920000,1.3907000,1.3917000,1265
20180209,04:15:00,1.3917000,1.3928000,1.3912000,1.3919000,1268
20180209,04:20:00,1.3918000,1.3926000,1.3910000,1.3920000,2267
20180209,04:25:00,1.3921000,1.3929000,1.3915000,1.3920000,2993
20180209,04:30:00,1.3920000,1.3924000,1.3916000,1.3920000,984
20180209,04:35:00,1.3918000,1.3921000,1.3914000,1.3918000,2082
20180209,04:40:00,1.3916000,1.3920000,1.3909000,1.3919000,1911
20180209,04:45:00,1.3918000,1.3921000,1.3916000,1.3918000,969
20180209,04:50:00,1.3918000,1.3921000,1.3916000,1.3919000,1040
20180209,04:55:00,1.3920000,1.3921000,1.3917000,1.3920000,1230
20180209,05:00:00,1.3920000,1.3921000,1.3916000,1.3920000,882
20180209,05:05:00,1.3919000,1.3924000,1.3917000,1.3922000,3279
20180209,05:10:00,1.3922000,1.3922000,1.3918000,1.3921000,1662
20180209,05:15:00,1.3919000,1.3926000,1.3919000,1.3926000,4313
20180209,05:20:00,1.3926000,1.3928000,1.3921000,1.3926000,4483
20180209,05:25:00,1.3926000,1.3935000,1.3925000,1.3935000,4546
20180209,05:30:00,1.3935000,1.3937000,1.3932000,1.3936000,2980
20180209,05:35:00,1.3936000,1.3939000,1.3932000,1.3936000,3876
20180209,05:40:00,1.3936000,1.3937000,1.3928000,1.3931000,4103
20180209,05:45:00,1.3931000,1.3938000,1.3927000,1.3937000,5339
20180209,05:50:00,1.3936000,1.3937000,1.3930000,1.3934000,5272
20180209,05:55:00,1.3934000,1.3935000,1.3929000,1.3933000,4327
20180209,06:00:00,1.3933000,1.3936000,1.3931000,1.3935000,6545
20180209,06:05:00,1.3935000,1.3936000,1.3930000,1.3936000,5383
20180209,06:10:00,1.3936000,1.3936000,1.3927000,1.3930000,4885
20180209,06:15:00,1.3928000,1.3931000,1.3925000,1.3930000,5304
20180209,06:20:00,1.3929000,1.3930000,1.3924000,1.3928000,5510
20180209,06:25:00,1.3928000,1.3929000,1.3923000,1.3926000,4853
20180209,06:30:00,1.3926000,1.3928000,1.3924000,1.3927000,3883
20180209,06:35:00,1.3927000,1.3927000,1.3919000,1.3922000,5313
20180209,06:40:00,1.3922000,1.3926000,1.3920000,1.3922000,5599
20180209,06:45:00,1.3922000,1.3930000,1.3919000,1.3929000,5257
20180209,06:50:00,1.3929000,1.3931000,1.3923000,1.3929000,4393
20180209,06:55:00,1.3930000,1.3931000,1.3927000,1.3930000,6326
20180209,07:00:00,1.3931000,1.3933000,1.3928000,1.3928000,5340
20180209,07:05:00,1.3929000,1.3931000,1.3925000,1.3931000,5204
20180209,07:10:00,1.3930000,1.3938000,1.3929000,1.3937000,6152
20180209,07:15:00,1.3937000,1.3939000,1.3932000,1.3935000,7675
20180209,07:20:00,1.3935000,1.3944000,1.3934000,1.3944000,8187
20180209,07:25:00,1.3943000,1.3945000,1.3936000,1.3937000,7050
20180209,07:30:00,1.3938000,1.3939000,1.3925000,1.3928000,6312
20180209,07:35:00,1.3928000,1.3940000,1.3926000,1.3939000,7057
20180209,07:40:00,1.3940000,1.3944000,1.3932000,1.3940000,9311
20180209,07:45:00,1.3939000,1.3947000,1.3939000,1.3944000,8234
20180209,07:50:00,1.3944000,1.3946000,1.3941000,1.3943000,7058
20180209,07:55:00,1.3943000,1.3946000,1.3937000,1.3939000,7496
20180209,08:00:00,1.3940000,1.3940000,1.3929000,1.3933000,9963
20180209,08:05:00,1.3933000,1.3938000,1.3929000,1.3930000,8948
20180209,08:10:00,1.3931000,1.3937000,1.3929000,1.3931000,7103
20180209,08:15:00,1.3932000,1.3935000,1.3922000,1.3923000,8994
20180209,08:20:00,1.3924000,1.3926000,1.3919000,1.3922000,8795
20180209,08:25:00,1.3922000,1.3928000,1.3920000,1.3925000,6758
20180209,08:30:00,1.3925000,1.3931000,1.3923000,1.3929000,6395
20180209,08:35:00,1.3929000,1.3936000,1.3918000,1.3922000,9622
20180209,08:40:00,1.3921000,1.3928000,1.3920000,1.3926000,6407
20180209,08:45:00,1.3926000,1.3928000,1.3918000,1.3928000,7299
20180209,08:50:00,1.3927000,1.3930000,1.3924000,1.3927000,5685
20180209,08:55:00,1.3927000,1.3935000,1.3925000,1.3933000,7299
20180209,09:00:00,1.3933000,1.3937000,1.3931000,1.3937000,7049
20180209,09:05:00,1.3936000,1.3943000,1.3934000,1.3943000,7004
20180209,09:10:00,1.3942000,1.3943000,1.3931000,1.3934000,5534
20180209,09:15:00,1.3934000,1.3944000,1.3932000,1.3943000,6590
20180209,09:20:00,1.3942000,1.3944000,1.3940000,1.3943000,4969
20180209,09:25:00,1.3944000,1.3945000,1.3936000,1.3938000,6351
20180209,09:30:00,1.3938000,1.3941000,1.3935000,1.3938000,5525
20180209,09:35:00,1.3937000,1.3938000,1.3933000,1.3937000,7152
20180209,09:40:00,1.3936000,1.3941000,1.3934000,1.3939000,7288
20180209,09:45:00,1.3940000,1.3943000,1.3938000,1.3943000,5690
20180209,09:50:00,1.3943000,1.3945000,1.3940000,1.3941000,7165
20180209,09:55:00,1.3942000,1.3942000,1.3934000,1.3936000,5518
20180209,10:00:00,1.3937000,1.3940000,1.3933000,1.3936000,6364
20180209,10:05:00,1.3935000,1.3936000,1.3931000,1.3936000,5927
20180209,10:10:00,1.3936000,1.3941000,1.3935000,1.3940000,5000
20180209,10:15:00,1.3939000,1.3940000,1.3932000,1.3936000,5727
20180209,10:20:00,1.3936000,1.3937000,1.3931000,1.3933000,3306
20180209,10:25:00,1.3933000,1.3937000,1.3930000,1.3937000,4565
20180209,10:30:00,1.3936000,1.3937000,1.3933000,1.3935000,3400
20180209,10:35:00,1.3935000,1.3937000,1.3932000,1.3936000,3697
20180209,10:40:00,1.3936000,1.3938000,1.3935000,1.3937000,2900
20180209,10:45:00,1.3937000,1.3940000,1.3936000,1.3939000,3857
20180209,10:50:00,1.3939000,1.3940000,1.3929000,1.3933000,4100
20180209,10:55:00,1.3933000,1.3933000,1.3927000,1.3930000,4157
20180209,11:00:00,1.3930000,1.3931000,1.3927000,1.3930000,4133
20180209,11:05:00,1.3930000,1.3931000,1.3924000,1.3925000,4631
20180209,11:10:00,1.3926000,1.3930000,1.3924000,1.3929000,4431
20180209,11:15:00,1.3929000,1.3931000,1.3924000,1.3926000,4796
20180209,11:20:00,1.3926000,1.3930000,1.3922000,1.3927000,3934
20180209,11:25:00,1.3927000,1.3927000,1.3922000,1.3925000,3615
20180209,11:30:00,1.3926000,1.3933000,1.3925000,1.3932000,3784
20180209,11:35:00,1.3932000,1.3935000,1.3930000,1.3934000,4134
20180209,11:40:00,1.3934000,1.3936000,1.3932000,1.3935000,3300
20180209,11:45:00,1.3935000,1.3941000,1.3934000,1.3940000,4904
20180209,11:50:00,1.3940000,1.3941000,1.3937000,1.3941000,4219
20180209,11:55:00,1.3940000,1.3941000,1.3934000,1.3938000,5061
20180209,12:00:00,1.3939000,1.3951000,1.3938000,1.3942000,7908
20180209,12:05:00,1.3944000,1.3944000,1.3935000,1.3936000,6607
20180209,12:10:00,1.3936000,1.3940000,1.3935000,1.3939000,5528
20180209,12:15:00,1.3938000,1.3939000,1.3934000,1.3938000,4748
20180209,12:20:00,1.3938000,1.3943000,1.3937000,1.3940000,4947
20180209,12:25:00,1.3940000,1.3951000,1.3939000,1.3951000,5835
20180209,12:30:00,1.3951000,1.3952000,1.3945000,1.3949000,5206
20180209,12:35:00,1.3950000,1.3961000,1.3945000,1.3959000,7563
20180209,12:40:00,1.3959000,1.3968000,1.3956000,1.3967000,8693
20180209,12:45:00,1.3967000,1.3974000,1.3961000,1.3962000,8858
20180209,12:50:00,1.3963000,1.3964000,1.3956000,1.3959000,6811
20180209,12:55:00,1.3958000,1.3964000,1.3954000,1.3962000,6961
20180209,13:00:00,1.3962000,1.3967000,1.3959000,1.3965000,6275
20180209,13:05:00,1.3965000,1.3971000,1.3955000,1.3970000,11661
20180209,13:10:00,1.3970000,1.3971000,1.3957000,1.3961000,11388
20180209,13:15:00,1.3961000,1.3974000,1.3960000,1.3971000,9458
20180209,13:20:00,1.3971000,1.3971000,1.3963000,1.3965000,9212
20180209,13:25:00,1.3965000,1.3977000,1.3960000,1.3976000,11080
20180209,13:30:00,1.3976000,1.3978000,1.3963000,1.3971000,10359
20180209,13:35:00,1.3971000,1.3975000,1.3967000,1.3967000,11079
20180209,13:40:00,1.3969000,1.3977000,1.3964000,1.3973000,8554
20180209,13:45:00,1.3974000,1.3983000,1.3972000,1.3979000,10441
20180209,13:50:00,1.3979000,1.3987000,1.3976000,1.3985000,15653
20180209,13:55:00,1.3985000,1.3986000,1.3976000,1.3983000,10397
20180209,14:00:00,1.3983000,1.3987000,1.3977000,1.3978000,10926
20180209,14:05:00,1.3979000,1.3979000,1.3963000,1.3965000,13198
20180209,14:10:00,1.3966000,1.3966000,1.3957000,1.3961000,9805
20180209,14:15:00,1.3962000,1.3964000,1.3956000,1.3962000,9795
20180209,14:20:00,1.3962000,1.3962000,1.3951000,1.3952000,12148
20180209,14:25:00,1.3954000,1.3956000,1.3941000,1.3947000,11310
20180209,14:30:00,1.3947000,1.3952000,1.3941000,1.3951000,11616
20180209,14:35:00,1.3951000,1.3963000,1.3948000,1.3962000,10171
20180209,14:40:00,1.3962000,1.3973000,1.3959000,1.3973000,13006
20180209,14:45:00,1.3972000,1.3979000,1.3964000,1.3976000,11042
20180209,14:50:00,1.3976000,1.3980000,1.3971000,1.3977000,9070
20180209,14:55:00,1.3976000,1.3977000,1.3968000,1.3970000,9719
20180209,15:00:00,1.3970000,1.3973000,1.3962000,1.3966000,9235
20180209,15:05:00,1.3965000,1.3968000,1.3956000,1.3960000,10149
20180209,15:10:00,1.3960000,1.3963000,1.3949000,1.3951000,9608
20180209,15:15:00,1.3951000,1.3952000,1.3944000,1.3949000,10408
20180209,15:20:00,1.3948000,1.3951000,1.3942000,1.3950000,8934
20180209,15:25:00,1.3949000,1.3953000,1.3947000,1.3951000,6966
20180209,15:30:00,1.3951000,1.3961000,1.3950000,1.3953000,6960
20180209,15:35:00,1.3953000,1.3958000,1.3942000,1.3955000,13004
20180209,15:40:00,1.3956000,1.3958000,1.3952000,1.3953000,8033
20180209,15:45:00,1.3953000,1.3953000,1.3946000,1.3950000,9817
20180209,15:50:00,1.3950000,1.3952000,1.3921000,1.3922000,11062
20180209,15:55:00,1.3923000,1.3929000,1.3912000,1.3913000,12439
20180209,16:00:00,1.3913000,1.3920000,1.3907000,1.3919000,11753
20180209,16:05:00,1.3919000,1.3926000,1.3916000,1.3924000,10407
20180209,16:10:00,1.3924000,1.3925000,1.3918000,1.3920000,9634
20180209,16:15:00,1.3921000,1.3925000,1.3915000,1.3923000,9815
20180209,16:20:00,1.3923000,1.3925000,1.3916000,1.3919000,8028
20180209,16:25:00,1.3918000,1.3922000,1.3916000,1.3921000,7130
20180209,16:30:00,1.3922000,1.3923000,1.3917000,1.3919000,6045
20180209,16:35:00,1.3919000,1.3920000,1.3906000,1.3910000,9924
20180209,16:40:00,1.3910000,1.3914000,1.3908000,1.3912000,7344
20180209,16:45:00,1.3912000,1.3912000,1.3904000,1.3907000,9100
20180209,16:50:00,1.3907000,1.3913000,1.3901000,1.3909000,10388
20180209,16:55:00,1.3910000,1.3910000,1.3892000,1.3899000,13751
20180209,17:00:00,1.3899000,1.3904000,1.3894000,1.3898000,9310
20180209,17:05:00,1.3898000,1.3902000,1.3890000,1.3892000,10227
20180209,17:10:00,1.3892000,1.3896000,1.3888000,1.3889000,8959
20180209,17:15:00,1.3888000,1.3890000,1.3880000,1.3883000,11012
20180209,17:20:00,1.3883000,1.3893000,1.3881000,1.3892000,8084
20180209,17:25:00,1.3893000,1.3893000,1.3878000,1.3881000,10865
20180209,17:30:00,1.3880000,1.3888000,1.3878000,1.3884000,9991
20180209,17:35:00,1.3883000,1.3886000,1.3873000,1.3881000,10311
20180209,17:40:00,1.3880000,1.3884000,1.3869000,1.3880000,12671
20180209,17:45:00,1.3880000,1.3884000,1.3872000,1.3876000,10396
20180209,17:50:00,1.3877000,1.3878000,1.3848000,1.3851000,13390
20180209,17:55:00,1.3851000,1.3854000,1.3828000,1.3843000,21736
20180209,18:00:00,1.3843000,1.3845000,1.3821000,1.3836000,14721
20180209,18:05:00,1.3837000,1.3838000,1.3815000,1.3823000,13053
20180209,18:10:00,1.3823000,1.3833000,1.3810000,1.3832000,12505
20180209,18:15:00,1.3832000,1.3835000,1.3814000,1.3817000,12695
20180209,18:20:00,1.3817000,1.3819000,1.3809000,1.3815000,11468
20180209,18:25:00,1.3814000,1.3822000,1.3810000,1.3818000,11486
20180209,18:30:00,1.3819000,1.3823000,1.3811000,1.3811000,10302
20180209,18:35:00,1.3812000,1.3813000,1.3800000,1.3805000,11868
20180209,18:40:00,1.3804000,1.3811000,1.3791000,1.3793000,11660
20180209,18:45:00,1.3793000,1.3798000,1.3790000,1.3792000,12554
20180209,18:50:00,1.3792000,1.3806000,1.3789000,1.3806000,12154
20180209,18:55:00,1.3806000,1.3808000,1.3798000,1.3806000,9676
20180209,19:00:00,1.3806000,1.3815000,1.3803000,1.3814000,9940
20180209,19:05:00,1.3814000,1.3826000,1.3813000,1.3821000,11714
20180209,19:10:00,1.3820000,1.3830000,1.3819000,1.3822000,11569
20180209,19:15:00,1.3823000,1.3832000,1.3821000,1.3830000,9975
20180209,19:20:00,1.3830000,1.3836000,1.3825000,1.3833000,10992
20180209,19:25:00,1.3833000,1.3837000,1.3822000,1.3823000,9866
20180209,19:30:00,1.3823000,1.3832000,1.3818000,1.3829000,9367
20180209,19:35:00,1.3829000,1.3832000,1.3818000,1.3828000,11275
20180209,19:40:00,1.3828000,1.3835000,1.3823000,1.3834000,10368
20180209,19:45:00,1.3834000,1.3841000,1.3828000,1.3836000,11327
20180209,19:50:00,1.3836000,1.3839000,1.3827000,1.3834000,14332
20180209,19:55:00,1.3834000,1.3841000,1.3832000,1.3837000,10499
20180209,20:00:00,1.3837000,1.3842000,1.3835000,1.3836000,12104
20180209,20:05:00,1.3836000,1.3840000,1.3821000,1.3838000,13451
20180209,20:10:00,1.3838000,1.3841000,1.3828000,1.3832000,11883
20180209,20:15:00,1.3832000,1.3837000,1.3828000,1.3834000,10972
20180209,20:20:00,1.3834000,1.3834000,1.3822000,1.3828000,9914
20180209,20:25:00,1.3828000,1.3833000,1.3822000,1.3825000,9523
20180209,20:30:00,1.3825000,1.3828000,1.3808000,1.3809000,10338
20180209,20:35:00,1.3810000,1.3817000,1.3803000,1.3805000,12753
20180209,20:40:00,1.3805000,1.3807000,1.3797000,1.3799000,11632
20180209,20:45:00,1.3799000,1.3809000,1.3796000,1.3807000,11259
20180209,20:50:00,1.3808000,1.3815000,1.3801000,1.3812000,12620
20180209,20:55:00,1.3813000,1.3815000,1.3806000,1.3813000,12119
20180209,21:00:00,1.3814000,1.3815000,1.3807000,1.3814000,12176
20180209,21:05:00,1.3814000,1.3815000,1.3802000,1.3810000,13874
20180209,21:10:00,1.3811000,1.3815000,1.3807000,1.3810000,11718
20180209,21:15:00,1.3811000,1.3815000,1.3808000,1.3811000,11950
20180209,21:20:00,1.3811000,1.3822000,1.3809000,1.3817000,11689
20180209,21:25:00,1.3818000,1.3820000,1.3812000,1.3817000,10660
20180209,21:30:00,1.3817000,1.3818000,1.3799000,1.3801000,15481
20180209,21:35:00,1.3801000,1.3804000,1.3794000,1.3801000,12690
20180209,21:40:00,1.3800000,1.3802000,1.3785000,1.3792000,13211
20180209,21:45:00,1.3791000,1.3808000,1.3785000,1.3804000,13444
20180209,21:50:00,1.3804000,1.3809000,1.3796000,1.3803000,16702
20180209,21:55:00,1.3802000,1.3815000,1.3798000,1.3813000,18471
20180209,22:00:00,1.3813000,1.3828000,1.3799000,1.3805000,17924
20180209,22:05:00,1.3805000,1.3815000,1.3801000,1.3804000,14385
20180209,22:10:00,1.3803000,1.3808000,1.3788000,1.3793000,14143
20180209,22:15:00,1.3793000,1.3810000,1.3791000,1.3806000,12868
20180209,22:20:00,1.3806000,1.3807000,1.3796000,1.3805000,14006
20180209,22:25:00,1.3806000,1.3810000,1.3799000,1.3801000,12878
20180209,22:30:00,1.3801000,1.3814000,1.3799000,1.3806000,14776
20180209,22:35:00,1.3806000,1.3813000,1.3803000,1.3810000,14997
20180209,22:40:00,1.3810000,1.3820000,1.3808000,1.3810000,13558
20180209,22:45:00,1.3809000,1.3811000,1.3797000,1.3805000,12707
20180209,22:50:00,1.3806000,1.3808000,1.3794000,1.3798000,13207
20180209,22:55:00,1.3797000,1.3799000,1.3789000,1.3793000,12174
20180209,23:00:00,1.3794000,1.3798000,1.3779000,1.3791000,15943
20180209,23:05:00,1.3791000,1.3800000,1.3790000,1.3794000,12403
20180209,23:10:00,1.3794000,1.3799000,1.3789000,1.3790000,15306
20180209,23:15:00,1.3790000,1.3793000,1.3781000,1.3784000,14811
20180209,23:20:00,1.3785000,1.3790000,1.3778000,1.3783000,15178
20180209,23:25:00,1.3782000,1.3786000,1.3777000,1.3783000,14728
20180209,23:30:00,1.3782000,1.3785000,1.3764000,1.3770000,15553
20180209,23:35:00,1.3770000,1.3778000,1.3769000,1.3777000,14518
20180209,23:40:00,1.3778000,1.3778000,1.3768000,1.3770000,11880
20180209,23:45:00,1.3770000,1.3773000,1.3768000,1.3772000,12766
20180209,23:50:00,1.3772000,1.3773000,1.3763000,1.3765000,13595
20180209,23:55:00,1.3765000,1.3780000,1.3764000,1.3777000,13643
20180210,00:00:00,1.3777000,1.3792000,1.3776000,1.3785000,14628
20180210,00:05:00,1.3785000,1.3788000,1.3779000,1.3787000,11786
20180210,00:10:00,1.3786000,1.3788000,1.3783000,1.3786000,9780
20180210,00:15:00,1.3786000,1.3789000,1.3779000,1.3784000,9378
20180210,00:20:00,1.3784000,1.3793000,1.3782000,1.3792000,11225
20180210,00:25:00,1.3793000,1.3793000,1.3780000,1.3784000,12740
20180210,00:30:00,1.3783000,1.3788000,1.3780000,1.3784000,12746
20180210,00:35:00,1.3784000,1.3789000,1.3777000,1.3781000,10977
20180210,00:40:00,1.3781000,1.3785000,1.3777000,1.3785000,10969
20180210,00:45:00,1.3785000,1.3802000,1.3781000,1.3802000,12030
20180210,00:50:00,1.3801000,1.3818000,1.3798000,1.3812000,14015
20180210,00:55:00,1.3812000,1.3815000,1.3806000,1.3812000,13825
20180210,01:00:00,1.3811000,1.3816000,1.3801000,1.3802000,15504
20180210,01:05:00,1.3802000,1.3810000,1.3800000,1.3801000,15310
20180210,01:10:00,1.3802000,1.3810000,1.3799000,1.3809000,13628
20180210,01:15:00,1.3808000,1.3811000,1.3800000,1.3809000,14907
20180210,01:20:00,1.3809000,1.3812000,1.3804000,1.3807000,13514
20180210,01:25:00,1.3806000,1.3810000,1.3799000,1.3804000,13370
20180210,01:30:00,1.3804000,1.3809000,1.3798000,1.3800000,13314
20180210,01:35:00,1.3800000,1.3804000,1.3795000,1.3798000,11554
20180210,01:40:00,1.3798000,1.3806000,1.3796000,1.3804000,12048
20180210,01:45:00,1.3804000,1.3809000,1.3799000,1.3804000,11707
20180210,01:50:00,1.3805000,1.3810000,1.3799000,1.3802000,13586
20180210,01:55:00,1.3802000,1.3808000,1.3798000,1.3805000,11169
20180210,02:00:00,1.3804000,1.3811000,1.3796000,1.3806000,13226
20180210,02:05:00,1.3806000,1.3808000,1.3801000,1.3806000,13844
20180210,02:10:00,1.3805000,1.3811000,1.3803000,1.3810000,11940
20180210,02:15:00,1.3810000,1.3815000,1.3806000,1.3815000,11603
20180210,02:20:00,1.3815000,1.3816000,1.3809000,1.3812000,9856
20180210,02:25:00,1.3811000,1.3814000,1.3809000,1.3812000,8360
20180210,02:30:00,1.3812000,1.3821000,1.3810000,1.3820000,11120
20180210,02:35:00,1.3819000,1.3826000,1.3817000,1.3820000,11299
20180210,02:40:00,1.3820000,1.3822000,1.3815000,1.3818000,10026
20180210,02:45:00,1.3817000,1.3822000,1.3816000,1.3822000,8890
20180210,02:50:00,1.3822000,1.3828000,1.3820000,1.3825000,13244
20180210,02:55:00,1.3826000,1.3832000,1.3824000,1.3826000,11322
20180210,03:00:00,1.3825000,1.3827000,1.3816000,1.3820000,11129
20180210,03:05:00,1.3821000,1.3827000,1.3818000,1.3826000,8597
20180210,03:10:00,1.3826000,1.3828000,1.3823000,1.3825000,4942
20180210,03:15:00,1.3825000,1.3827000,1.3822000,1.3823000,4085
20180210,03:20:00,1.3824000,1.3826000,1.3820000,1.3824000,3736
20180210,03:25:00,1.3823000,1.3827000,1.3823000,1.3825000,4469
20180210,03:30:00,1.3825000,1.3827000,1.3823000,1.3825000,7245
20180210,03:35:00,1.3825000,1.3828000,1.3822000,1.3825000,8121
20180210,03:40:00,1.3826000,1.3828000,1.3823000,1.3825000,4242
20180210,03:45:00,1.3825000,1.3828000,1.3823000,1.3827000,5201
20180210,03:50:00,1.3827000,1.3832000,1.3826000,1.3831000,3333
20180210,03:55:00,1.3831000,1.3833000,1.3825000,1.3828000,5597
20180210,04:00:00,1.3827000,1.3830000,1.3820000,1.3820000,4472
20180210,04:05:00,1.3823000,1.3823000,1.3823000,1.3823000,2
20180210,04:10:00,1.3826000,1.3828000,1.3826000,1.3828000,11
